,Total no.,Doc no.,Dept.,Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID,
J. Rishmany ,1,1,Mechanical Engineering,Rishmany J.; Sabiini G.,"Rishmany, Jihad (56426992700); Sabiini, Guitta (56624447700)",56426992700; 56624447700,Interaction magnetic field formulation of permanent magnets based on Baker's rotational magnetic propulsion device,2019,International Journal of Electric and Hybrid Vehicles,11,2,,152,169,17,2,10.1504/IJEHV.2019.099984,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066813882&doi=10.1504%2fIJEHV.2019.099984&partnerID=40&md5=79e9e2c7868c743f489564b9d10b0ef0,Article,Final,,Scopus,2-s2.0-85066813882,
,2,2,Mechanical Engineering,Wahidi M.; Imad R.; Rishmany J.,"Wahidi, Malek (58396810000); Imad, Rodrigue (26767816900); Rishmany, Jihad (56426992700)",58396810000; 26767816900; 56426992700,A Highly Efficient Computer Vision Approach for Tennis Ball Retrieval with Limited Computational Power,2023,Lecture Notes in Networks and Systems,700 LNNS,,,192,203,11,0,10.1007/978-3-031-33743-7_16,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163330282&doi=10.1007%2f978-3-031-33743-7_16&partnerID=40&md5=1b84f997338b55ace9fb87ef43f7c6d1,Conference paper,Final,,Scopus,2-s2.0-85163330282,
,3,3,Mechanical Engineering,Rishmany J.; Sabiini G.; Mansour A.; Imad R.,"Rishmany, Jihad (56426992700); Sabiini, Guitta (56624447700); Mansour, Ali (58304087100); Imad, Rodrigue (26767816900)",56426992700; 56624447700; 58304087100; 26767816900,Generating rectilinear motion using permanent magnets,2023,Journal of Engineering and Applied Science,70,1,57,,,,2,10.1186/s44147-023-00231-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161015356&doi=10.1186%2fs44147-023-00231-7&partnerID=40&md5=7cab6ce03869c7c856d265570659133d,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85161015356,
,4,4,Mechanical Engineering,Alomar Z.; Khoury G.; Rishmany J.; Daaboul M.,"Alomar, Zaki (57218710427); Khoury, Gerard (58408244900); Rishmany, Jihad (56426992700); Daaboul, Michel (25640685600)",57218710427; 58408244900; 56426992700; 25640685600,NUMERICAL AND EXPERIMENTAL STUDY ON THE EFFECT OF OVERLAP ON SAVONIUS WIND TURBINE,2023,International Journal of Power and Energy Systems,43,10,,,,,4,10.2316/J.2023.203-0450,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163652046&doi=10.2316%2fJ.2023.203-0450&partnerID=40&md5=c02557ebab0908be9748e01a98e75980,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85163652046,
,5,5,Mechanical Engineering,Rishmany J.; Mabru C.; Chieragatti R.; Rezaï Aria F.,"Rishmany, J. (56426992700); Mabru, C. (6602821510); Chieragatti, R. (6603659356); Rezaï Aria, F. (6602161217)",56426992700; 6602821510; 6603659356; 6602161217,Simplified modelling of the behaviour of 3D-periodic structures such as aircraft heat exchangers,2008,International Journal of Mechanical Sciences,50,6,,1114,1122,8,12,10.1016/j.ijmecsci.2008.01.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-43849102035&doi=10.1016%2fj.ijmecsci.2008.01.006&partnerID=40&md5=49f79507b2785d4ef91ebfb567758dca,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-43849102035,
,6,6,Mechanical Engineering,Rishmany J.; Tawk I.; Gergess A.,"Rishmany, Jihad (56426992700); Tawk, Issam (16311049700); Gergess, Antoine (6507199552)",56426992700; 16311049700; 6507199552,Finite element modelling of a cold curved steel plate girder,2018,International Journal of Structural Engineering,9,1,,1,25,24,1,10.1504/IJSTRUCTE.2018.090747,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045058014&doi=10.1504%2fIJSTRUCTE.2018.090747&partnerID=40&md5=5a418e1667257dbc4bb19dcad65653f6,Article,Final,,Scopus,2-s2.0-85045058014,
,7,7,Mechanical Engineering,Khoury G.; Alomar Z.; Sabat M.; Rishmany J.; Daaboul M.,"Khoury, Gerard (58408244900); Alomar, Zaki (57218710427); Sabat, Macole (56432431200); Rishmany, Jihad (56426992700); Daaboul, Michel (25640685600)",58408244900; 57218710427; 56432431200; 56426992700; 25640685600,IMPROVING THE EFFICIENCY OF SAVONIUS WIND TURBINE THROUGH SHIELDING: NUMERICAL AND EXPERIMENTAL STUDY,2025,International Journal of Power and Energy Systems,45,10,,,,,3,10.2316/J.2025.203-0554,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012220882&doi=10.2316%2fJ.2025.203-0554&partnerID=40&md5=8593c77a52a0d06a5515cea6b4b41981,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-105012220882,
,8,8,Mechanical Engineering,Rishmany J.; Imad R.,"Rishmany, Jihad (56426992700); Imad, Rodrigue (26767816900)",56426992700; 26767816900,Finite Element and Multibody Dynamics Analysis of a Ball Mill Glass Crusher,2023,Modelling and Simulation in Engineering,2023,,1905702,,,,3,10.1155/2023/1905702,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151539432&doi=10.1155%2f2023%2f1905702&partnerID=40&md5=ba2396dd2b97f3f4b318a63d1c5e020c,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85151539432,
,9,9,Mechanical Engineering,Prasil L.; Andraos R.; Rishmany J.; Latelise B.; Dos Remedios C.; Severyns M.; Zot F.; Germaneau A.; Vendeuvre T.,"Prasil, Laure (58995007400); Andraos, Raghid (59763727500); Rishmany, Jihad (56426992700); Latelise, Benoit (58514692500); Dos Remedios, Carlos (59763727600); Severyns, Mathieu (57188965007); Zot, Francois (58748997000); Germaneau, Arnaud (17343373700); Vendeuvre, Tanguy (54953387900)",58995007400; 59763727500; 56426992700; 58514692500; 59763727600; 57188965007; 58748997000; 17343373700; 54953387900,Osteosynthesis of an extra-articular distal radius fracture using a palmar locking plate with 4 epiphyseal screws (Gold Standard) versus 2 epiphyseal screws: Finite element analysis,2025,Injury,56,7,112360,,,,0,10.1016/j.injury.2025.112360,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004050204&doi=10.1016%2fj.injury.2025.112360&partnerID=40&md5=07f14fcc9b7a50ac4b8c4fec273b4885,Article,Final,,Scopus,2-s2.0-105004050204,
,10,10,Mechanical Engineering,Tawk I.; Rishmany J.; Saba N.; Navarro P.; Ferrero J.-F.,"Tawk, I. (16311049700); Rishmany, J. (56426992700); Saba, N. (36706524000); Navarro, P. (35320474200); Ferrero, J.-F. (7101803358)",16311049700; 56426992700; 36706524000; 35320474200; 7101803358,"Corrigendum to “Experimental study of the interlaminar fracture of composite materials in mode III by MSCB test” [Compos. Struct. 233 (2020) 111548] (Composite Structures (2020) 233, (S0263822319326637), (10.1016/j.compstruct.2019.111548))",2026,Composite Structures,384,,120151,,,,0,10.1016/j.compstruct.2026.120151,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031810553&doi=10.1016%2fj.compstruct.2026.120151&partnerID=40&md5=fb2871b5cab739247068239984aff1fb,Erratum,Final,,Scopus,2-s2.0-105031810553,
